9	1148
9	1151
9	1154
9	61
9	62
9	1176
9	961
9	1184
9	962
9	1196
9	1186
9	65
9	220
9	1235
9	1239
9	156
9	67
9	222
9	224
9	68
9	791
9	158
9	69
9	70
9	1269
9	841
9	464
9	1270
9	853
9	235
9	163
9	74
9	751
9	1271
9	854
9	632
9	79
9	80
9	81
9	1272
9	170
9	708
9	82
9	83
9	1273
9	842
9	1274
9	84
9	173
9	226
9	86
9	1177
9	1178
9	1275
9	1276
9	896
9	87
9	897
9	228
9	180
9	89
9	718
9	859
9	900
9	860
9	1277
9	268
9	1278
9	1279
9	794
9	1280
9	187
9	863
9	270
9	1281
9	1282
9	471
9	96
9	864
9	351
9	191
9	353
9	829
9	100
9	101
9	672
9	850
9	273
9	229
9	1283
9	274
9	202
9	472
9	1284
9	1285
9	1286
9	868
9	276
9	104
9	1287
9	1240
9	1288
9	1289
9	277
9	686
9	1290
9	1291
9	1292
9	1127
9	870
9	211
9	105
9	230
9	231
157	123
157	337
157	126
157	45
157	127
157	338
157	48
157	50
157	136
157	53
157	140
157	340
157	144
157	146
157	59
157	107
157	108
157	61
157	345
157	156
157	158
157	110
157	71
157	160
157	72
157	163
157	164
157	165
157	76
157	77
157	348
157	167
157	78
157	79
157	80
157	170
157	316
157	173
157	174
157	175
157	176
157	181
157	182
157	187
157	96
157	351
157	189
157	352
157	190
157	198
157	199
157	101
157	356
157	202
157	102
157	103
1293	78
1293	81
891	1201
891	164
329	324
329	325
329	1027
329	1104
329	21
329	22
329	328
329	330
329	331
329	1105
329	332
329	333
329	118
329	515
329	453
329	335
329	336
1294	94
67	43
67	123
67	124
67	45
67	127
67	128
67	571
67	48
67	50
67	462
67	134
67	136
67	248
67	249
67	51
67	53
67	54
67	137
67	139
67	251
67	142
67	145
67	146
67	56
67	58
67	59
67	60
67	149
67	255
67	256
67	64
67	153
67	257
67	258
67	66
67	9
67	68
67	158
67	69
67	110
67	71
67	841
67	464
67	163
67	75
67	465
67	79
67	349
67	80
67	81
67	466
67	731
67	173
67	174
67	176
67	87
67	179
67	657
67	718
67	268
67	187
67	95
67	270
67	190
67	193
67	194
67	196
67	112
67	101
67	201
67	203
67	239
67	686
67	211
222	215
222	460
222	583
222	803
222	609
222	812
222	9
222	1295
222	225
222	226
222	1177
222	228
222	268
798	48
798	50
798	248
798	54
798	142
798	144
798	55
798	107
798	61
798	64
798	257
798	258
798	68
798	260
798	72
798	79
798	81
798	174
798	85
798	267
798	90
798	193
798	97
798	102
798	239
476	44
476	49
476	475
476	618
476	69
476	277
330	324
330	21
330	22
330	328
330	329
330	1138
330	333
330	453
330	336
1144	475
1144	158
1144	87
223	747
223	61
223	222
223	751
223	89
223	906
223	229
223	105
813	130
813	146
813	814
813	816
813	1046
813	769
224	215
224	132
224	9
224	226
224	177
224	228
224	271
224	229
224	7
224	211
224	105
1296	73
1296	87
1297	503
1297	955
1297	957
1298	1299
1298	954
1298	503
1298	1300
1298	955
1298	957
1037	146
1037	1029
1037	93
68	43
68	123
68	214
68	244
68	279
68	245
68	457
68	124
68	484
68	31
68	557
68	45
68	46
68	578
68	127
68	313
68	461
68	722
68	740
68	741
68	579
68	128
68	545
68	789
68	581
68	790
68	48
68	725
68	559
68	717
68	838
68	50
68	1301
68	339
68	131
68	132
68	587
68	462
68	134
68	135
68	922
68	589
68	590
68	248
68	249
68	941
68	593
68	463
68	51
68	52
68	705
68	53
68	978
68	54
68	137
68	139
68	598
68	819
68	251
68	1004
68	252
68	142
68	253
68	341
68	144
68	55
68	1024
68	145
68	602
68	146
68	56
68	1056
68	57
68	1060
68	1063
68	1065
68	58
68	59
68	606
68	608
68	609
68	149
68	611
68	1110
68	613
68	1109
68	61
68	62
68	1174
68	496
68	219
68	618
68	256
68	63
68	619
68	151
68	621
68	1201
68	65
68	257
68	622
68	258
68	66
68	154
68	345
68	220
68	626
68	417
68	156
68	9
68	67
68	223
68	158
68	627
68	69
68	70
68	71
68	628
68	841
68	575
68	464
68	72
68	1302
68	73
68	629
68	261
68	853
68	1254
68	235
68	163
68	164
68	751
68	75
68	76
68	166
68	631
68	632
68	633
68	77
68	635
68	720
68	748
68	639
68	264
68	78
68	79
68	967
68	1157
68	349
68	80
68	81
68	168
68	969
68	170
68	316
68	708
68	82
68	466
68	83
68	172
68	84
68	731
68	173
68	174
68	650
68	85
68	1161
68	86
68	373
68	468
68	175
68	512
68	176
68	177
68	178
68	87
68	179
68	1116
68	1117
68	655
68	180
68	181
68	1162
68	516
68	89
68	182
68	91
68	884
68	92
68	470
68	662
68	663
68	664
68	185
68	186
68	268
68	1303
68	690
68	187
68	94
68	1304
68	188
68	95
68	665
68	270
68	96
68	1305
68	351
68	189
68	190
68	271
68	191
68	353
68	691
68	193
68	354
68	194
68	97
68	195
68	355
68	945
68	374
68	669
68	196
68	197
68	272
68	112
68	906
68	198
68	199
68	670
68	711
68	1026
68	100
68	101
68	671
68	672
68	675
68	677
68	273
68	229
68	867
68	201
68	697
68	274
68	202
68	102
68	203
68	239
68	103
68	681
68	1306
68	276
68	104
68	1307
68	375
68	473
68	685
68	686
68	719
68	1125
68	211
68	204
68	799
68	205
68	783
68	105
68	230
791	43
791	360
791	224
791	466
791	85
791	857
791	180
791	88
791	229
791	104
791	277
791	1124
158	43
158	123
158	212
158	232
158	244
158	337
158	245
158	376
158	124
158	126
158	484
158	31
158	574
158	45
158	46
158	578
158	127
158	313
158	338
158	740
158	128
158	581
158	571
158	48
158	130
158	824
158	50
158	339
158	131
158	586
158	132
158	133
158	876
158	587
158	378
158	134
158	135
158	136
158	589
158	248
158	592
158	593
158	594
158	51
158	52
158	53
158	597
158	54
158	982
158	137
158	139
158	233
158	140
158	251
158	340
158	252
158	141
158	142
158	1014
158	601
158	254
158	144
158	55
158	145
158	146
158	56
158	1054
158	57
158	1060
158	1063
158	1069
158	58
158	59
158	606
158	607
158	107
158	608
158	149
158	611
158	475
158	150
158	613
158	61
158	496
158	961
158	256
158	63
158	619
158	151
158	620
158	621
158	64
158	65
158	153
158	257
158	622
158	258
158	66
158	154
158	345
158	623
158	960
158	624
158	626
158	417
158	9
158	157
158	67
158	1144
158	68
158	69
158	159
158	110
158	70
158	71
158	464
158	72
158	73
158	347
158	1254
158	1308
158	163
158	164
158	165
158	996
158	75
158	630
158	76
158	166
158	632
158	633
158	634
158	77
158	635
158	348
158	639
158	167
158	264
158	78
158	79
158	80
158	81
158	168
158	169
158	643
158	372
158	316
158	1309
158	82
158	83
158	1310
158	645
158	265
158	171
158	84
158	173
158	174
158	648
158	649
158	650
158	847
158	86
158	373
158	175
158	1311
158	512
158	176
158	177
158	178
158	87
158	179
158	1117
158	514
158	1206
158	180
158	181
158	516
158	89
158	182
158	937
158	90
158	91
158	470
158	321
158	660
158	183
158	663
158	185
158	186
158	268
158	1303
158	187
158	94
158	188
158	270
158	96
158	666
158	351
158	189
158	352
158	190
158	271
158	193
158	194
158	97
158	195
158	355
158	866
158	374
158	669
158	196
158	197
158	98
158	111
158	272
158	112
158	1051
158	1312
158	198
158	199
158	711
158	100
158	101
158	273
158	1313
158	356
158	1314
158	913
158	201
158	202
158	1053
158	102
158	203
158	882
158	239
158	680
158	103
158	1315
158	872
158	104
158	1316
158	375
158	539
158	685
158	686
158	211
158	204
158	694
158	799
158	205
158	105
158	716
158	1317
117	114
117	115
117	1027
117	328
117	1068
117	118
117	513
117	119
117	13
117	120
117	121
117	335
117	14
117	122
1318	61
1318	68
1318	73
1318	316
1214	960
1214	417
627	31
627	45
627	132
627	56
627	59
627	960
627	417
627	68
627	73
627	163
627	164
627	76
627	175
627	87
627	181
627	194
627	195
627	1006
69	43
69	106
69	244
69	44
69	45
69	127
69	338
69	47
69	129
69	48
69	582
69	135
69	136
69	53
69	139
69	55
69	145
69	146
69	56
69	58
69	59
69	107
69	108
69	150
69	61
69	62
69	64
69	258
69	156
69	9
69	67
69	476
69	158
69	110
69	71
69	464
69	72
69	235
69	162
69	163
69	164
69	720
69	78
69	79
69	81
69	168
69	82
69	83
69	84
69	173
69	477
69	86
69	373
69	176
69	177
69	178
69	87
69	180
69	657
69	91
69	93
69	185
69	350
69	188
69	270
69	471
69	96
69	189
69	190
69	271
69	353
69	193
69	194
69	195
69	355
69	669
69	196
69	112
69	101
69	202
69	102
69	203
69	472
69	103
69	375
69	204
69	105
1319	112
159	123
159	338
159	131
159	590
159	146
159	475
159	64
159	220
159	163
159	164
159	166
159	83
159	175
159	181
159	183
159	194
159	112
159	102
110	106
110	123
110	232
110	245
110	126
110	46
110	127
110	338
110	129
110	48
110	130
110	725
110	241
110	50
110	131
110	132
110	133
110	873
110	378
110	134
110	135
110	136
110	248
110	249
110	52
110	53
110	54
110	137
110	139
110	819
110	140
110	253
110	144
110	55
110	1024
110	146
110	56
110	57
110	58
110	59
110	1010
110	107
110	60
110	148
110	608
110	149
110	475
110	150
110	727
110	62
110	618
110	256
110	1030
110	151
110	344
110	109
110	152
110	65
110	729
110	153
110	257
110	154
110	259
110	1242
110	156
110	157
110	67
110	158
110	69
110	71
110	1058
110	464
110	162
110	163
110	165
110	1039
110	996
110	75
110	166
110	77
110	1320
110	348
110	720
110	846
110	167
110	465
110	78
110	80
110	81
110	730
110	170
110	82
110	83
110	265
110	1106
110	171
110	172
110	84
110	731
110	173
110	174
110	175
110	176
110	177
110	178
110	87
110	181
110	89
110	658
110	91
110	470
110	183
110	184
110	93
110	690
110	243
110	733
110	471
110	189
110	190
110	191
110	353
110	835
110	193
110	194
110	195
110	355
110	374
110	196
110	111
110	112
110	198
110	786
110	711
110	1026
110	1321
110	101
110	692
110	274
110	102
110	203
110	239
110	103
110	375
110	539
110	917
110	205
110	105
424	30
424	31
424	289
424	4
424	425
424	427
424	431
424	433
424	507
424	438
424	444
424	305
424	447
424	36
1038	948
1038	163
1038	178
394	31
394	291
394	511
792	571
792	618
792	70
792	82
792	806
792	271
792	1322
792	201
792	274
425	30
425	31
425	396
425	840
425	289
425	32
425	292
425	4
425	424
425	427
425	428
425	429
425	431
425	432
425	433
425	434
425	435
425	436
425	507
425	920
425	33
425	438
425	442
425	444
425	34
425	446
425	305
425	520
425	1323
425	448
425	309
425	535
425	452
70	244
70	124
70	45
70	127
70	461
70	48
70	584
70	50
70	378
70	134
70	922
70	136
70	249
70	53
70	54
70	142
70	254
70	145
70	56
70	59
70	147
70	149
70	255
70	64
70	9
70	67
70	68
70	792
70	71
70	72
70	73
70	76
70	77
70	264
70	81
70	174
70	177
70	179
70	89
70	470
70	268
70	187
70	353
70	193
70	97
70	195
70	100
70	101
70	229
70	201
70	239
70	103
70	104
70	375
1073	59
1073	1072
1073	173
1073	274
71	43
71	123
71	212
71	244
71	337
71	124
71	126
71	45
71	46
71	578
71	127
71	313
71	461
71	128
71	545
71	385
71	581
71	48
71	130
71	582
71	584
71	50
71	131
71	132
71	462
71	134
71	135
71	136
71	248
71	249
71	51
71	52
71	705
71	53
71	54
71	137
71	139
71	251
71	252
71	142
71	253
71	341
71	254
71	144
71	145
71	146
71	56
71	57
71	58
71	59
71	1324
71	925
71	839
71	107
71	60
71	149
71	475
71	61
71	62
71	618
71	63
71	151
71	344
71	64
71	257
71	258
71	66
71	156
71	67
71	68
71	158
71	69
71	110
71	70
71	361
71	160
71	575
71	464
71	72
71	73
71	362
71	235
71	163
71	164
71	165
71	75
71	76
71	77
71	262
71	465
71	78
71	79
71	349
71	80
71	81
71	170
71	1325
71	316
71	82
71	466
71	84
71	173
71	174
71	649
71	85
71	86
71	468
71	175
71	176
71	177
71	178
71	87
71	179
71	180
71	181
71	89
71	182
71	91
71	470
71	184
71	662
71	93
71	664
71	185
71	268
71	187
71	188
71	95
71	270
71	96
71	189
71	190
71	271
71	353
71	691
71	193
71	194
71	195
71	196
71	197
71	272
71	112
71	198
71	199
71	711
71	100
71	101
71	676
71	273
71	201
71	202
71	275
71	102
71	203
71	103
71	375
71	539
71	277
71	1326
71	211
71	204
71	694
71	205
71	105
1058	823
1058	135
1058	57
1058	110
1058	173
1327	9
1087	1086
1087	262
361	360
361	485
361	45
361	461
361	136
361	254
361	1019
361	839
361	71
361	77
361	263
361	80
361	170
361	316
361	708
361	174
361	176
361	94
361	201
361	274
361	277
1328	195
1269	607
1329	164
1329	1100
1330	790
1330	89
1331	316
293	565
293	566
293	963
293	567
293	494
293	21
293	568
293	1133
293	335
293	455
1332	101
1333	87
767	385
767	944
767	341
767	146
767	1032
767	810
767	813
767	817
260	244
260	48
260	64
260	156
260	798
260	79
260	937
260	187
260	95
260	102
260	103
160	123
160	127
160	48
160	50
160	131
160	134
160	135
160	136
160	463
160	51
160	52
160	53
160	137
160	144
160	146
160	59
160	147
160	107
160	61
160	151
160	66
160	220
160	156
160	9
160	157
160	69
160	71
160	464
160	72
160	163
160	164
160	165
160	77
160	638
160	78
160	79
160	80
160	236
160	173
160	174
160	85
160	175
160	176
160	177
160	178
160	179
160	180
160	181
160	89
160	182
160	91
160	187
160	188
160	95
160	96
160	189
160	190
160	194
160	195
160	196
160	112
160	198
160	199
160	101
160	202
160	102
160	203
160	103
160	1240
628	45
628	149
628	68
628	73
628	87
628	195
841	43
841	124
841	128
841	462
841	922
841	136
841	253
841	59
841	1010
841	149
841	344
841	65
841	258
841	66
841	9
841	68
841	72
841	76
841	83
841	173
841	177
841	89
841	102
1249	417
1249	894
1249	1258
1249	512
1334	82
1334	1081
1215	960
161	139
161	164
161	181
161	112
575	285
575	45
575	128
575	50
575	135
575	252
575	146
575	56
575	149
575	150
575	68
575	71
575	72
575	164
575	316
575	84
575	173
575	176
575	87
575	89
575	182
575	188
575	189
575	194
575	195
575	196
575	112
575	199
575	102
575	539
575	204
575	205
464	123
464	358
464	245
464	124
464	45
464	46
464	127
464	313
464	128
464	359
464	571
464	50
464	132
464	134
464	135
464	136
464	248
464	249
464	596
464	463
464	53
464	54
464	251
464	142
464	144
464	145
464	146
464	56
464	58
464	59
464	107
464	149
464	61
464	62
464	65
464	153
464	258
464	66
464	156
464	9
464	157
464	68
464	158
464	110
464	70
464	160
464	841
464	73
464	163
464	480
464	164
464	165
464	75
464	76
464	167
464	78
464	79
464	349
464	80
464	81
464	372
464	170
464	316
464	82
464	83
464	173
464	174
464	468
464	175
464	176
464	177
464	87
464	181
464	89
464	182
464	91
464	185
464	187
464	188
464	270
464	96
464	189
464	190
464	691
464	193
464	194
464	195
464	355
464	196
464	112
464	101
464	201
464	275
464	102
464	239
72	43
72	123
72	244
72	124
72	126
72	45
72	127
72	128
72	48
72	50
72	132
72	134
72	135
72	136
72	51
72	705
72	53
72	54
72	137
72	142
72	144
72	55
72	145
72	146
72	56
72	59
72	107
72	149
72	612
72	61
72	619
72	64
72	65
72	257
72	258
72	154
72	259
72	156
72	157
72	798
72	68
72	158
72	71
72	160
72	841
72	464
72	73
72	163
72	164
72	165
72	75
72	76
72	855
72	77
72	167
72	78
72	79
72	349
72	80
72	81
72	372
72	170
72	316
72	82
72	84
72	731
72	173
72	174
72	85
72	175
72	176
72	177
72	178
72	87
72	179
72	180
72	89
72	182
72	91
72	185
72	268
72	187
72	94
72	188
72	270
72	189
72	190
72	271
72	193
72	194
72	195
72	374
72	196
72	272
72	112
72	198
72	199
72	101
72	1121
72	672
72	273
72	202
72	102
72	203
72	103
72	375
72	973
72	204
72	105
72	230
1335	81
1302	132
1302	53
1302	149
1302	68
1302	73
1336	853
1337	89
73	123
73	208
73	212
73	214
73	215
73	323
73	357
73	369
73	416
73	124
73	482
73	484
73	31
73	556
73	570
73	577
73	45
73	578
73	698
73	127
73	313
73	722
73	741
73	579
73	580
73	128
73	789
73	581
73	571
73	50
73	844
73	1301
73	339
73	845
73	131
73	585
73	586
73	132
73	246
73	587
73	462
73	247
73	134
73	135
73	136
73	590
73	248
73	591
73	592
73	941
73	593
73	463
73	51
73	705
73	53
73	978
73	54
73	137
73	983
73	598
73	998
73	1004
73	1007
73	252
73	142
73	55
73	145
73	602
73	146
73	56
73	1056
73	1060
73	1063
73	58
73	59
73	604
73	605
73	606
73	1085
73	607
73	1092
73	611
73	21
73	613
73	61
73	234
73	617
73	496
73	618
73	256
73	63
73	619
73	1194
73	151
73	423
73	620
73	621
73	852
73	1025
73	65
73	257
73	622
73	258
73	220
73	346
73	927
73	1239
73	626
73	417
73	156
73	1296
73	68
73	158
73	1318
73	627
73	71
73	1338
73	1333
73	628
73	464
73	72
73	1302
73	629
73	1339
73	853
73	1340
73	347
73	501
73	892
73	1254
73	163
73	164
73	751
73	1271
73	75
73	166
73	631
73	1341
73	632
73	633
73	855
73	748
73	637
73	1114
73	639
73	640
73	264
73	465
73	78
73	79
73	1157
73	1342
73	81
73	168
73	316
73	82
73	646
73	171
73	84
73	731
73	173
73	174
73	1160
73	649
73	650
73	651
73	85
73	1161
73	1343
73	86
73	652
73	1177
73	373
73	1344
73	175
73	176
73	178
73	87
73	179
73	655
73	180
73	181
73	1162
73	516
73	89
73	182
73	1118
73	91
73	92
73	1345
73	470
73	321
73	660
73	1346
73	661
73	1045
73	1347
73	1348
73	663
73	1349
73	664
73	185
73	861
73	186
73	268
73	1350
73	187
73	94
73	1351
73	188
73	270
73	96
73	1305
73	1119
73	351
73	189
73	352
73	190
73	667
73	354
73	194
73	195
73	669
73	196
73	197
73	98
73	272
73	99
73	112
73	198
73	1164
73	199
73	670
73	100
73	1075
73	101
73	672
73	675
73	677
73	678
73	273
73	679
73	1352
73	356
73	322
73	1353
73	202
73	533
73	102
73	734
73	1122
73	680
73	681
73	682
73	1306
73	1354
73	1355
73	1123
73	685
73	686
73	1356
73	1357
73	211
73	204
73	694
73	205
73	843
73	918
73	105
73	230
1250	417
1250	1255
1250	1258
766	763
766	53
766	764
766	765
1358	163
1358	78
1358	1359
1360	229
1079	823
1079	1078
1079	173
629	45
629	68
629	73
629	79
365	364
365	31
365	314
365	287
365	1015
365	1101
365	292
365	1128
365	21
365	1173
365	1102
365	1236
365	1207
365	1132
365	366
365	503
365	1208
365	1103
365	519
365	1361
365	194
365	1209
365	367
365	368
365	537
365	538
365	541
365	543
362	360
362	124
362	485
362	45
362	461
362	997
362	142
362	254
362	1019
362	58
362	839
362	65
362	71
362	78
362	80
362	170
362	316
362	82
362	1159
362	176
362	182
362	187
362	94
362	229
362	274
362	275
362	277
1000	999
1000	673
1000	1362
261	244
261	557
261	68
1270	105
1363	1267
1364	21
366	364
366	1207
366	365
331	324
331	31
331	495
331	21
331	328
331	329
331	500
331	1105
331	333
331	13
331	334
331	524
331	525
331	702
331	336
331	534
1133	567
1133	21
1133	568
1133	293
1133	569
1365	957
1339	571
1339	61
1339	68
1339	73
1339	181
1366	503
1366	957
294	1
294	30
294	32
294	426
294	427
294	435
294	34
294	305
294	448
294	35
426	30
426	31
426	32
426	425
426	294
426	427
426	431
426	435
426	1077
426	511
426	34
426	305
426	452
1367	30
427	30
427	289
427	32
427	425
427	294
427	426
427	431
427	433
427	435
427	438
427	444
427	34
427	446
427	305
427	35
1251	417
1263	4
1263	1264
1263	18
853	45
853	545
853	132
853	136
853	9
853	73
853	173
853	806
853	980
853	194
853	97
853	229
975	770
975	1011
975	773
975	976
975	774
975	1368
975	181
975	776
975	777
975	1012
975	1369
975	1182
975	1370
975	780
975	1371
975	1372
975	1373
975	1374
975	1375
975	1376
975	1377
975	1378
975	1379
975	1380
975	1381
975	977
975	783
975	1382
975	1383
975	784
975	1384
428	30
428	31
428	396
428	289
428	425
428	429
428	434
428	447
942	419
942	436
942	448
429	30
429	289
429	425
429	427
429	428
429	431
429	432
429	434
500	16
500	487
500	396
500	421
500	21
500	328
500	549
500	331
500	401
500	26
500	552
500	507
500	333
500	513
500	524
500	534
1340	73
1340	87
1216	960
1216	417
1216	1006
347	337
347	45
347	128
347	132
347	136
347	145
347	56
347	61
347	73
347	76
347	79
347	316
347	174
347	87
347	89
347	190
347	272
501	31
501	146
501	21
501	960
501	417
501	73
501	163
501	87
501	194
501	195
501	1006
826	31
826	115
826	1055
826	495
826	328
826	116
826	513
826	13
826	827
826	525
826	702
826	534
826	413
826	536
826	1098
295	1
430	30
430	688
430	396
430	754
430	397
430	399
430	400
430	402
430	26
430	403
430	756
430	505
430	757
430	33
430	406
430	407
430	408
430	520
430	412
430	759
430	414
430	122
430	415
430	689
400	395
400	16
400	688
400	699
400	396
400	754
400	430
400	401
400	432
400	26
400	403
400	505
400	404
400	405
400	406
400	407
400	408
400	410
400	412
400	413
400	415
401	395
401	16
401	688
401	396
401	547
401	421
401	549
401	550
401	500
401	400
401	434
401	26
401	403
401	507
401	405
401	700
401	410
401	524
401	526
401	553
401	412
401	534
431	30
431	289
431	32
431	424
431	425
431	294
431	427
431	826
431	433
431	435
431	438
431	34
431	446
431	305
431	520
296	1
296	282
296	30
296	31
296	4
296	2
296	302
296	303
296	304
1248	367
1252	417
432	30
432	396
432	979
432	289
432	425
432	429
432	433
432	309
432	760
432	413
432	1057
1253	417
297	1
433	30
433	31
433	289
433	32
433	424
433	425
433	431
433	432
433	33
433	438
433	444
433	305
434	30
434	31
434	396
434	289
434	425
434	428
434	429
434	401
434	309
892	132
892	135
892	136
892	146
892	149
892	417
892	1249
892	164
892	894
892	1258
892	373
892	175
892	512
